STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TMAX,TMIN,TOBS
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/1/92,56,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/2/92,50,39,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/3/92,55,28,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/4/92,46,26,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/5/92,48,26,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/6/92,36,30,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/7/92,34,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/8/92,40,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/9/92,42,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/10/92,56,24,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/11/92,52,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/12/92,58,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/13/92,49,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/14/92,52,38,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/15/92,56,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/16/92,52,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/17/92,54,34,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/18/92,52,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/19/92,50,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/20/92,50,37,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/21/92,43,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/22/92,60,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/23/92,58,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/24/92,54,39,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/25/92,46,42,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/26/92,48,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/27/92,46,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/28/92,45,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,2/29/92,43,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/1/92,48,38,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/2/92,57,30,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/3/92,51,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/4/92,50,43,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/5/92,59,34,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/6/92,60,42,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/7/92,62,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/8/92,62,31,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/9/92,60,30,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/10/92,56,30,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/11/92,58,33,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/12/92,62,34,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/13/92,66,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/14/92,69,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/15/92,68,46,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/16/92,63,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/17/92,64,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/18/92,63,38,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/19/92,63,37,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/20/92,61,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/21/92,65,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/22/92,65,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/23/92,63,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/24/92,63,35,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/25/92,66,35,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/26/92,71,46,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/27/92,63,38,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/28/92,63,26,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/29/92,57,28,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/30/92,64,33,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,3/31/92,71,39,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/1/92,72,43,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/2/92,76,43,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/3/92,77,47,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/4/92,69,33,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/5/92,61,28,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/6/92,56,30,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/7/92,56,29,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/8/92,54,30,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/9/92,55,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/10/92,48,35,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/11/92,59,33,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/12/92,57,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/13/92,57,48,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/14/92,63,47,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/15/92,68,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/16/92,70,52,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/17/92,67,46,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/18/92,64,39,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/19/92,64,35,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/20/92,67,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/21/92,63,40,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/22/92,66,30,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/23/92,60,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/24/92,60,34,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/25/92,70,41,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/26/92,80,45,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/27/92,76,51,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/28/92,77,52,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/29/92,77,53,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,4/30/92,66,50,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/1/92,60,33,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/2/92,74,42,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/3/92,85,45,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/4/92,83,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/5/92,85,45,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/6/92,90,49,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/7/92,94,60,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/8/92,89,49,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/9/92,68,44,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/10/92,69,46,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/11/92,67,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/12/92,62,32,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/13/92,65,42,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/14/92,73,46,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/15/92,81,46,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/16/92,78,38,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/17/92,78,42,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/18/92,84,58,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/19/92,81,47,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/20/92,77,48,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/21/92,68,36,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/22/92,68,38,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/23/92,77,48,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/24/92,84,49,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/25/92,87,56,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/26/92,92,57,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/27/92,77,43,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/28/92,75,48,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/29/92,76,48,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/30/92,81,50,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,5/31/92,89,57,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,6/1/92,90,58,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,6/2/92,89,52,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,6/3/92,81,42,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,6/4/92,80,50,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,6/5/92,82,51,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,6/6/92,82,53,
USC00456215,"OTHELLO 6 ESE, WA US",46.78861,-119.04611,362.7,6/7/92,86,56,
